[
"Africa/Conakry" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-3292y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Virgin" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Pangnirtung" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Europe/Sarajevo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"America/Campo_Grande" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13108y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Antigua" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14832y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Easter" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei14400y4:wdayzy6:offseti-18000y7:wdayNumi1y3:abry5:EASSTy5:monthi9gcR0R1fR2i26247R3i4R4i-26248R5i1R6y3:EMTR8i9gh',
"Australia/Yancowinna" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei59400y4:wdayi6y6:offseti37800y7:wdayNumi1y3:abry3:CSTy5:monthi10gcR0R1fR2i52259R3zR4i34200R5i-1R6R7R8i12gh',
"Canada/Central" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"ROC" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi5y6:offseti32400y7:wdayNumi-1y3:abry3:CDTy5:monthi6gcR0R1fR2i11647R3i2R4i28800R5i3R6y3:CSTR8i1gh',
"America/Dawson_Creek" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi-1y3:abry3:PDTy5:monthi4gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"Asia/Karachi" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti16092y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Canada/Saskatchewan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25116y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Eirunepe" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16768y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Panama" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-19176y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Brazil/DeNoronha" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-7780y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Puerto_Rico" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei14400y4:wdayzy6:offseti-10800y7:wdayNumi1y3:abry3:AWTy5:monthi5gcR0R1fR2i11647R3i2R4i-14400R5i3R6y3:ASTR8i1gh',
"Africa/Tunis" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti561y7:wdayNumzy3:abry3:PMTy5:monthzgh',
"Pacific/Majuro" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti39600y7:wdayNumzy3:abry3:MHTy5:monthzgh',
"Europe/Nicosia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8008y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Chile/EasterIsland" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei14400y4:wdayzy6:offseti-18000y7:wdayNumi1y3:abry5:EASSTy5:monthi9gcR0R1fR2i26247R3i4R4i-26248R5i1R6y3:EMTR8i9gh',
"Canada/Mountain" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-27232y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Zulu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:UTCy5:monthzgh',
"Canada/Pacific" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"Antarctica/DumontDUrville" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"America/Asuncion" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13840y7:wdayNumzy3:abry3:AMTy5:monthzgh',
"America/Porto_Velho" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15336y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Pontianak" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti26240y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Mariehamn" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5992y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"America/Mendoza" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Europe/Bratislava" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"America/Bogota" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-17776y7:wdayNumzy3:abry3:BMTy5:monthzgh',
"America/Atikokan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei21600y4:wdayzy6:offseti-18000y7:wdayNumi-1y3:abry3:CDTy5:monthi9gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Antarctica/Casey" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Africa/Bamako" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-1920y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Managua" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-20712y7:wdayNumzy3:abry3:MMTy5:monthzgh',
"Etc/GMT+7" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25200y7:wdayNumzy3:abry7:GMT%2B7y5:monthzgh',
"Canada/Newfoundland" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei19800y4:wdayzy6:offseti-9000y7:wdayNumi2y3:abry3:NDTy5:monthi3gcR0R1fR2i11647R3i2R4i-12600R5i3R6y3:NSTR8i1gh',
"Europe/Belfast" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:BSTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh',
"America/Thunder_Bay" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-21600y7:wdayNumzy3:abry3:CSTy5:monthzgh',
"Asia/Kuala_Lumpur" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti24925y7:wdayNumzy3:abry3:SMTy5:monthzgh',
"Etc/GMT+1" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-3600y7:wdayNumzy3:abry7:GMT%2B1y5:monthzgh',
"Africa/Brazzaville" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti3668y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT-9" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti32400y7:wdayNumzy3:abry5:GMT-9y5:monthzgh',
"Asia/Baghdad" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10656y7:wdayNumzy3:abry3:BMTy5:monthzgh',
"Australia/Darwin" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei59400y4:wdayi6y6:offseti37800y7:wdayNumi1y3:abry3:CSTy5:monthi10gcR0R1fR2i11647R3i2R4i34200R5i3R6R7R8i1gh',
"Pacific/Tongatapu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti44400y7:wdayNumzy3:abry3:TOTy5:monthzgh',
"America/Chihuahua" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25460y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Canada/Yukon" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"Africa/Maseru" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti6600y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Halifax" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15264y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Indian/Kerguelen" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"America/Argentina/Tucuman" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Africa/Ouagadougou" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-364y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Port-au-Prince" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-17340y7:wdayNumzy3:abry4:PPMTy5:monthzgh',
"Africa/Windhoek" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti5400y7:wdayNumzy3:abry4:SWATy5:monthzgh',
"Asia/Baku" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti11964y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Mexico_City" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-23796y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Rio_Branco" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16272y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Berlin" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Turkey" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7016y7:wdayNumzy3:abry3:IMTy5:monthzgh',
"Asia/Urumqi" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21020y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Miquelon" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13480y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Rainy_River" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"GMT+0" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"America/Blanc-Sablon" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei21600y4:wdayi1y6:offseti-10800y7:wdayNumi2y3:abry3:AWTy5:monthi2gcR0R1fR2i11647R3i2R4i-14400R5i3R6y3:ASTR8i1gh',
"America/Juneau" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei39600y4:wdayzy6:offseti-28800y7:wdayNumi2y3:abry4:AKDTy5:monthi3gcR0R1fR2i11647R3i2R4i-32400R5i3R6y4:AKSTR8i1gh',
"Africa/Bujumbura" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7200y7:wdayNumzy3:abry3:CATy5:monthzgh',
"Asia/Manila" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi2y6:offseti32400y7:wdayNumi3y3:abry4:PHSTy5:monthi3gcR0R1fR2i11647R3i2R4i28800R5i3R6y3:PHTR8i1gh',
"Asia/Riyadh" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti11212y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Malta" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Europe/Busingen" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Atlantic/Reykjavik" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-5268y7:wdayNumzy3:abry3:RMTy5:monthzgh',
"Pacific/Fakaofo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-39600y7:wdayNumzy3:abry3:TKTy5:monthzgh',
"Asia/Almaty" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti18468y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Sao_Paulo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-11188y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT+4" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14400y7:wdayNumzy3:abry7:GMT%2B4y5:monthzgh',
"Africa/Nairobi" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti8836y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Goose_Bay" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei21600y4:wdayzy6:offseti-10800y7:wdayNumi2y3:abry3:ADTy5:monthi3gcR0R1fR2i11647R3i2R4i-14400R5i3R6y3:ASTR8i1gh',
"America/Matamoros" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-24000y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Maputo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7820y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Atlantic/Faeroe" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-1624y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/Eucla" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei62100y4:wdayi6y6:offseti35100y7:wdayNumi-1y3:abry4:CWSTy5:monthi10gcR0R1fR2i11647R3i2R4i31500R5i3R6R7R8i1gh',
"America/Bahia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-9244y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT-13" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti46800y7:wdayNumzy3:abry6:GMT-13y5:monthzgh',
"Pacific/Rarotonga" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-34200y7:wdayNumi-1y3:abry5:CKHSTy5:monthi10gcR0R1fR2i11647R3i2R4i-36000R5i3R6y3:CKTR8i1gh',
"MST" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25200y7:wdayNumzy3:abry3:MSTy5:monthzgh',
"Asia/Ho_Chi_Minh" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25600y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT-6" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21600y7:wdayNumzy3:abry5:GMT-6y5:monthzgh',
"America/Knox_IN" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"America/Tortola" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Colombo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti19172y7:wdayNumzy3:abry3:MMTy5:monthzgh',
"HST" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-36000y7:wdayNumzy3:abry3:HSTy5:monthzgh',
"America/St_Thomas" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14764y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Catamarca" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"America/Santa_Isabel" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-27568y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Dushanbe" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti16512y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Indiana/Petersburg" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"EST" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18000y7:wdayNumzy3:abry3:ESTy5:monthzgh',
"Australia/North" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei59400y4:wdayi6y6:offseti37800y7:wdayNumi1y3:abry3:CSTy5:monthi10gcR0R1fR2i11647R3i2R4i34200R5i3R6R7R8i1gh',
"Etc/GMT-0" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"America/Edmonton" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-27232y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Aden" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10794y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Prague" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"W-SU" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti9000y7:wdayNumzy3:abry3:MMTy5:monthzgh',
"US/Samoa" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-40968y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Indian/Chagos" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti17380y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Santarem" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13128y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Calcutta" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21200y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"Australia/Melbourne" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i50459R3zR4i36000R5i-1R6R7R8i12gh',
"Indian/Cocos" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti23400y7:wdayNumzy3:abry3:CCTy5:monthzgh',
"US/Arizona" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei32400y4:wdayzy6:offseti-21600y7:wdayNumi-1y3:abry3:MDTy5:monthi4gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"Pacific/Chuuk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36000y7:wdayNumzy3:abry4:CHUTy5:monthzgh',
"America/Mazatlan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25540y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Johnston" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei45000y4:wdayi1y6:offseti-34200y7:wdayNumi2y3:abry3:HDTy5:monthi2gcR0R1fR2i11647R3i2R4i-36000R5i3R6y3:HSTR8i1gh',
"America/Louisville" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Australia/Lindeman" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi-1y3:abry3:ESTy5:monthi10gcR0R1fR2i11647R3i2R4i36000R5i3R6R7R8i1gh',
"Pacific/Ponape" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti39600y7:wdayNumzy3:abry4:PONTy5:monthzgh',
"US/Mountain" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei32400y4:wdayzy6:offseti-21600y7:wdayNumi2y3:abry3:MDTy5:monthi3gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"Asia/Macao" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti27260y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Zurich" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Antarctica/South_Pole" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei50400y4:wdayi6y6:offseti46800y7:wdayNumi-1y3:abry4:NZDTy5:monthi9gcR0R1fR2i52199R3i6R4i41400R5i1R6y4:NZMTR8i11gh',
"Pacific/Port_Moresby" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti36000y7:wdayNumzy3:abry3:PGTy5:monthzgh',
"Antarctica/Macquarie" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i11647R3i2R4i39600R5i3R6y4:MISTR8i1gh',
"Etc/GMT+11" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-39600y7:wdayNumzy3:abry8:GMT%2B11y5:monthzgh',
"America/Guyana" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13960y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Fortaleza" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-9240y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Canada/Atlantic" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15264y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Antarctica/Mawson" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Kwajalein" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti39600y7:wdayNumzy3:abry3:MHTy5:monthzgh',
"Europe/Andorra" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:WETy5:monthzgh',
"Africa/Lagos" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti816y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Norfolk" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti40320y7:wdayNumzy3:abry3:NMTy5:monthzgh',
"America/Argentina/Mendoza" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Mexico/BajaNorte" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-28084y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Argentina/Jujuy" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"America/Metlakatla" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi-1y3:abry3:PDTy5:monthi4gcR0R1fR2i11647R3i2R4i-28800R5i3R6y4:MeSTR8i1gh',
"Etc/GMT-3" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10800y7:wdayNumzy3:abry5:GMT-3y5:monthzgh',
"Africa/Freetown" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-3180y7:wdayNumzy3:abry3:FMTy5:monthzgh',
